id,Name,Code,Population
1,Afghanistan,AF,37170000
2,Åland Islands,AX,28007
3,Albania,AL,2846000
4,Algeria,DZ,42230000
5,American Samoa,AS,55465
6,Andorra,AD,77006
7,Angola,AO,30810000
8,Anguilla,AI,15094
9,Antarctica,AQ,1106
10,Antigua and Barbuda,AG,96286
11,Argentina,AR,44490000
12,Armenia,AM,2965000
13,Aruba,AW,105845
14,Australia,AU,24990000
15,Austria,AT,8859000
16,Azerbaijan,AZ,9981000
17,Bahamas,BS,385640
18,Bahrain,BH,1569000
19,Bangladesh,BD,161400000
20,Barbados,BB,286641
21,Belarus,BY,9485000
22,Belgium,BE,11460000
23,Belize,BZ,383071
24,Benin,BJ,11490000
25,Bermuda,BM,63968
26,Bhutan,BT,754394
27,"Bolivia, Plurinational State of",BO,11350000
28,"Bonaire, Sint Eustatius and Saba",BQ,20104
29,Bosnia and Herzegovina,BA,3324000
30,Botswana,BW,2254000
31,Bouvet Island,BV,0
32,Brazil,BR,209500000
33,British Indian Ocean Territory,IO,0
34,Brunei Darussalam,BN,428962
35,Bulgaria,BG,7000000
36,Burkina Faso,BF,19750000
37,Burundi,BI,11180000
38,Cambodia,KH,16250000
39,Cameroon,CM,25220000
40,Canada,CA,37590000
41,Cape Verde,CV,543767
42,Cayman Islands,KY,64174
43,Central African Republic,CF,4666000
44,Chad,TD,15480000
45,Chile,CL,18730000
46,China,CN,1393000000
47,Christmas Island,CX,1402
48,Cocos (Keeling) Islands,CC,596
49,Colombia,CO,49650000
50,Comoros,KM,832322
51,Congo,CG,84070000
52,"Congo, the Democratic Republic of the",CD,84070000
53,Cook Islands,CK,17379
54,Costa Rica,CR,4999000
55,Côte d'Ivoire,CI,25070000
56,Croatia,HR,4076000
57,Cuba,CU,11340000
58,Curaçao,CW,159849
59,Cyprus,CY,1170000
60,Czech Republic,CZ,10650000
61,Denmark,DK,5806000
62,Djibouti,DJ,958920
63,Dominica,DM,71625
64,Dominican Republic,DO,10630000
65,Ecuador,EC,17080000
66,Egypt,EG,98420000
67,El Salvador,SV,6421000
68,Equatorial Guinea,GQ,1309000
69,Eritrea,ER,3214000
70,Estonia,EE,1328000
71,Ethiopia,ET,109200000
72,Falkland Islands (Malvinas),FK,2840
73,Faroe Islands,FO,48497
74,Fiji,FJ,883483
75,Finland,FI,5518000
76,France,FR,66990000
77,French Guiana,GF,290691
78,French Polynesia,PF,227679
79,French Southern Territories,TF,150
80,Gabon,GA,2119000
81,Gambia,GM,2280000
82,Georgia,GE,3731000
83,Germany,DE,83020000
84,Ghana,GH,29770000
85,Gibraltar,GI,33718
86,Greece,GR,10720000
87,Greenland,GL,56025
88,Grenada,GD,111454
89,Guadeloupe,GP,395700
90,Guam,GU,165768
91,Guatemala,GT,17250000
92,Guernsey,GG,67052
93,Guinea,GN,12410000
94,Guinea-Bissau,GW,1874000
95,Guyana,GY,779004
96,Haiti,HT,11120000
97,Heard Island and McDonald Islands,HM,0
98,Holy See (Vatican City State),VA,840
99,Honduras,HN,9588000
100,Hong Kong,HK,7451000
101,Hungary,HU,9773000
102,Iceland,IS,364134
103,India,IN,1353000000
104,Indonesia,ID,267700000
105,"Iran, Islamic Republic of",IR,81800000
106,Iraq,IQ,38430000
107,Ireland,IE,4904000
108,Isle of Man,IM,84077
109,Israel,IL,8884000
110,Italy,IT,60360000
111,Jamaica,JM,2935000
112,Japan,JP,126500000
113,Jersey,JE,97857
114,Jordan,JO,9956000
115,Kazakhstan,KZ,18280000
116,Kenya,KE,51390000
117,Kiribati,KI,115847
118,"Korea, Democratic People's Republic of",KP,22550000
119,"Korea, Republic of",KR,22550000
120,Kuwait,KW,4137000
121,Kyrgyzstan,KG,6316000
122,Lao People's Democratic Republic,LA,7062000
123,Latvia,LV,1920000
124,Lebanon,LB,6849000
125,Lesotho,LS,2108000
126,Liberia,LR,4819000
127,Libya,LY,6679000
128,Liechtenstein,LI,38557
129,Lithuania,LT,2794000
130,Luxembourg,LU,613894
131,Macao,MO,631636
132,"Macedonia, the Former Yugoslav Republic of",MK,2077000
133,Madagascar,MG,26260000
134,Malawi,MW,18140000
135,Malaysia,MY,31530000
136,Maldives,MV,515696
137,Mali,ML,19080000
138,Malta,MT,493559
139,Marshall Islands,MH,58413
140,Martinique,MQ,376480
141,Mauritania,MR,4403000
142,Mauritius,MU,1265000
143,Mayotte,YT,270372
144,Mexico,MX,126200000
145,"Micronesia, Federated States of",FM,112640
146,"Moldova, Republic of",MD,3546000
147,Monaco,MC,38682
148,Mongolia,MN,3170000
149,Montenegro,ME,631219
150,Montserrat,MS,5900
151,Morocco,MA,36030000
152,Mozambique,MZ,29500000
153,Myanmar,MM,53710000
154,Namibia,NA,2448000
155,Nauru,NR,12704
156,Nepal,NP,28090000
157,Netherlands,NL,17280000
158,New Caledonia,NC,284060
159,New Zealand,NZ,4886000
160,Nicaragua,NI,6466000
161,Niger,NE,22440000
162,Nigeria,NG,195900000
163,Niue,NU,1624
164,Norfolk Island,NF,2169
165,Northern Mariana Islands,MP,56882
166,Norway,NO,5368000
167,Oman,OM,4829000
168,Pakistan,PK,212200000
169,Palau,PW,17907
