id,Name,Code,ISO_Code,Population
1,Afghanistan,AF,AFG,37170000
2,Åland Islands,AX,,28007
3,Albania,AL,ALB,2846000
4,Algeria,DZ,DZA,42230000
5,American Samoa,AS,,55465
6,Andorra,AD,AND,77006
7,Angola,AO,AGO,30810000
8,Anguilla,AI,AIA,15094
9,Antarctica,AQ,,1106
10,Antigua and Barbuda,AG,ATG,96286
11,Argentina,AR,ARG,44490000
12,Armenia,AM,ARM,2965000
13,Aruba,AW,ABW,105845
14,Australia,AU,AUS,24990000
15,Austria,AT,AUT,8859000
16,Azerbaijan,AZ,AZE,9981000
17,Bahamas,BS,BHS,385640
18,Bahrain,BH,BHR,1569000
19,Bangladesh,BD,BGD,161400000
20,Barbados,BB,BRB,286641
21,Belarus,BY,BLR,9485000
22,Belgium,BE,BEL,11460000
23,Belize,BZ,BLZ,383071
24,Benin,BJ,BEN,11490000
25,Bermuda,BM,BMU,63968
26,Bhutan,BT,BTN,754394
27,"Bolivia, Plurinational State of",BO,BOL,11350000
28,"Bonaire, Sint Eustatius and Saba",BQ,BES,20104
29,Bosnia and Herzegovina,BA,BIH,3324000
30,Botswana,BW,BWA,2254000
31,Bouvet Island,BV,,0
32,Brazil,BR,BRA,209500000
33,British Indian Ocean Territory,IO,VGB,0
34,Brunei Darussalam,BN,BRN,428962
35,Bulgaria,BG,BGR,7000000
36,Burkina Faso,BF,BFA,19750000
37,Burundi,BI,BDI,11180000
38,Cambodia,KH,KHM,16250000
39,Cameroon,CM,CMR,25220000
40,Canada,CA,CAN,37590000
41,Cape Verde,CV,CPV,543767
42,Cayman Islands,KY,CYM,64174
43,Central African Republic,CF,CAF,4666000
44,Chad,TD,TCD,15480000
45,Chile,CL,CHL,18730000
46,China,CN,CHN,1393000000
47,Christmas Island,CX,,1402
48,Cocos (Keeling) Islands,CC,,596
49,Colombia,CO,COL,49650000
50,Comoros,KM,COM,832322
51,Congo,CG,COG,84070000
52,"Congo, the Democratic Republic of the",CD,COD,84070000
53,Cook Islands,CK,,17379
54,Costa Rica,CR,CRI,4999000
55,Côte d'Ivoire,CI,CIV,25070000
56,Croatia,HR,HRV,4076000
57,Cuba,CU,CUB,11340000
58,Curaçao,CW,CUW,159849
59,Cyprus,CY,CYP,1170000
60,Czech Republic,CZ,CZE,10650000
61,Denmark,DK,DNK,5806000
62,Djibouti,DJ,DJI,958920
63,Dominica,DM,DMA,71625
64,Dominican Republic,DO,DOM,10630000
65,Ecuador,EC,ECU,17080000
66,Egypt,EG,EGY,98420000
67,El Salvador,SV,SLV,6421000
68,Equatorial Guinea,GQ,GNQ,1309000
69,Eritrea,ER,ERI,3214000
70,Estonia,EE,EST,1328000
71,Ethiopia,ET,ETH,109200000
72,Falkland Islands (Malvinas),FK,FLK,2840
73,Faroe Islands,FO,FRO,48497
74,Fiji,FJ,FJI,883483
75,Finland,FI,FIN,5518000
76,France,FR,FRA,66990000
77,French Guiana,GF,,290691
78,French Polynesia,PF,PYF,227679
79,French Southern Territories,TF,,150
80,Gabon,GA,GAB,2119000
81,Gambia,GM,GMB,2280000
82,Georgia,GE,GEO,3731000
83,Germany,DE,DEU,83020000
84,Ghana,GH,GHA,29770000
85,Gibraltar,GI,GIB,33718
86,Greece,GR,GRC,10720000
87,Greenland,GL,GRL,56025
88,Grenada,GD,GRD,111454
89,Guadeloupe,GP,,395700
90,Guam,GU,GUM,165768
91,Guatemala,GT,GTM,17250000
92,Guernsey,GG,GGY,67052
93,Guinea,GN,GIN,12410000
94,Guinea-Bissau,GW,GNB,1874000
95,Guyana,GY,GUY,779004
96,Haiti,HT,HTI,11120000
97,Heard Island and McDonald Islands,HM,,0
98,Holy See (Vatican City State),VA,,840
99,Honduras,HN,HND,9588000
100,Hong Kong,HK,HKG,7451000
101,Hungary,HU,HUN,9773000
102,Iceland,IS,ISL,364134
103,India,IN,IND,1353000000
104,Indonesia,ID,IDN,267700000
105,"Iran, Islamic Republic of",IR,IRN,81800000
106,Iraq,IQ,IRQ,38430000
107,Ireland,IE,IRL,4904000
108,Isle of Man,IM,IMN,84077
109,Israel,IL,ISR,8884000
110,Italy,IT,ITA,60360000
111,Jamaica,JM,JAM,2935000
112,Japan,JP,JPN,126500000
113,Jersey,JE,JEY,97857
114,Jordan,JO,JOR,9956000
115,Kazakhstan,KZ,KAZ,18280000
116,Kenya,KE,KEN,51390000
117,Kiribati,KI,,115847
118,"Korea, Democratic People's Republic of",KP,,22550000
119,"Korea, Republic of",KR,KOR,22550000
120,Kuwait,KW,KWT,4137000
121,Kyrgyzstan,KG,KGZ,6316000
122,Lao People's Democratic Republic,LA,LAO,7062000
123,Latvia,LV,LVA,1920000
124,Lebanon,LB,LBN,6849000
125,Lesotho,LS,LSO,2108000
126,Liberia,LR,LBR,4819000
127,Libya,LY,LBY,6679000
128,Liechtenstein,LI,LIE,38557
129,Lithuania,LT,LTU,2794000
130,Luxembourg,LU,LUX,613894
131,Macao,MO,,631636
132,"Macedonia, the Former Yugoslav Republic of",MK,MKD,2077000
133,Madagascar,MG,MDG,26260000
134,Malawi,MW,MWI,18140000
135,Malaysia,MY,MYS,31530000
136,Maldives,MV,MDV,515696
137,Mali,ML,MLI,19080000
138,Malta,MT,MLT,493559
139,Marshall Islands,MH,,58413
140,Martinique,MQ,,376480
141,Mauritania,MR,MRT,4403000
142,Mauritius,MU,MUS,1265000
143,Mayotte,YT,,270372
144,Mexico,MX,MEX,126200000
145,"Micronesia, Federated States of",FM,,112640
146,"Moldova, Republic of",MD,MDA,3546000
147,Monaco,MC,MCO,38682
148,Mongolia,MN,MNG,3170000
149,Montenegro,ME,MNE,631219
150,Montserrat,MS,MSR,5900
151,Morocco,MA,MAR,36030000
152,Mozambique,MZ,MOZ,29500000
153,Myanmar,MM,MMR,53710000
154,Namibia,NA,NAM,2448000
155,Nauru,NR,,12704
156,Nepal,NP,NPL,28090000
157,Netherlands,NL,NLD,17280000
158,New Caledonia,NC,NCL,284060
159,New Zealand,NZ,NZL,4886000
160,Nicaragua,NI,NIC,6466000
161,Niger,NE,NER,22440000
